date,temperature,humidity
2019-03-26 11:31:18.812,21.50,36.00
2019-03-26 11:31:15.809,21.50,35.90
2019-03-26 11:31:12.806,21.50,34.80
2019-03-26 11:31:09.805,21.50,36.00
2019-03-26 11:31:06.804,21.50,36.00
2019-03-26 11:31:03.801,21.50,36.20
2019-03-26 11:31:00.799,21.50,36.40
2019-03-26 11:30:57.797,21.50,35.90
2019-03-26 11:30:54.794,21.50,36.90
2019-03-26 11:30:51.792,21.50,36.90
2019-03-26 11:30:48.792,21.50,37.20
2019-03-26 11:30:45.789,21.50,37.20
2019-03-26 11:30:42.786,21.50,36.20
2019-03-26 11:30:39.785,21.50,37.40
2019-03-26 11:30:36.784,21.50,37.60
2019-03-26 11:30:33.780,21.50,37.90
2019-03-26 11:30:30.780,21.50,37.80
2019-03-26 11:30:27.780,21.40,37.70
2019-03-26 11:30:24.777,21.40,37.20
2019-03-26 11:30:21.775,21.40,37.10
2019-03-26 11:30:18.771,21.50,36.80
2019-03-26 11:30:15.771,21.40,36.60
2019-03-26 11:30:12.770,21.40,36.60
2019-03-26 11:30:09.769,21.40,36.40
2019-03-26 11:30:06.767,21.40,36.10
2019-03-26 11:30:03.766,21.40,34.80
2019-03-26 11:30:00.765,21.40,36.00
2019-03-26 11:29:57.764,21.40,36.00
2019-03-26 11:29:54.764,21.40,35.20
2019-03-26 11:29:51.762,21.40,36.00
2019-03-26 11:29:48.761,21.40,36.10
2019-03-26 11:29:45.760,21.40,36.00
2019-03-26 11:29:42.759,21.40,36.00
2019-03-26 11:29:39.756,21.40,36.00
2019-03-26 11:29:36.755,21.40,36.40
2019-03-26 11:29:33.753,21.40,36.10
2019-03-26 11:29:30.752,21.40,36.10
2019-03-26 11:29:27.750,21.40,35.10
2019-03-26 11:29:24.747,21.40,35.10
2019-03-26 11:29:21.747,21.40,36.10
2019-03-26 11:29:18.745,21.40,36.10
2019-03-26 11:29:15.745,21.40,36.00
2019-03-26 11:29:12.742,21.40,34.90
2019-03-26 11:29:09.740,21.40,36.00
2019-03-26 11:29:06.738,21.40,36.00
2019-03-26 11:29:03.738,21.40,36.10
2019-03-26 11:29:00.737,21.40,36.40
2019-03-26 11:28:57.733,21.40,36.40
2019-03-26 11:28:54.730,21.40,36.30
2019-03-26 11:28:51.727,21.40,36.40
2019-03-26 11:28:48.724,21.40,36.40
2019-03-26 11:28:45.722,21.40,36.80
2019-03-26 11:28:42.719,21.40,36.00
2019-03-26 11:28:39.718,21.40,37.30
2019-03-26 11:28:36.718,21.40,37.20
2019-03-26 11:28:33.717,21.40,37.20
2019-03-26 11:28:30.714,21.40,37.00
2019-03-26 11:28:27.712,21.40,36.80
2019-03-26 11:28:24.711,21.40,36.70
2019-03-26 11:28:21.710,21.40,35.40
2019-03-26 11:28:18.706,21.40,35.30
2019-03-26 11:28:15.704,21.40,36.10
2019-03-26 11:28:12.701,21.40,34.60
2019-03-26 11:28:09.701,21.40,35.60
2019-03-26 11:28:06.699,21.40,34.60
2019-03-26 11:28:03.697,21.40,36.00
2019-03-26 11:28:00.696,21.40,36.30
2019-03-26 11:27:57.696,21.40,36.20
2019-03-26 11:27:54.695,21.40,35.70
2019-03-26 11:27:51.694,21.40,36.10
2019-03-26 11:27:48.694,21.40,35.90
2019-03-26 11:27:45.692,21.30,35.80
2019-03-26 11:27:42.689,21.40,35.80
2019-03-26 11:27:39.690,21.40,35.70
2019-03-26 11:27:36.689,21.30,35.70
2019-03-26 11:27:33.688,21.40,35.90
2019-03-26 11:27:30.688,21.40,35.90
2019-03-26 11:27:27.684,21.30,35.60
2019-03-26 11:27:24.681,21.30,35.90
2019-03-26 11:27:21.680,21.40,35.90
2019-03-26 11:27:18.678,21.30,34.70
2019-03-26 11:27:15.678,21.30,35.70
2019-03-26 11:27:12.675,21.30,35.50
2019-03-26 11:27:09.675,21.30,35.40
2019-03-26 11:27:06.674,21.30,34.20
2019-03-26 11:27:03.673,21.30,35.40
2019-03-26 11:27:00.671,21.30,35.40
2019-03-26 11:26:57.668,21.30,34.60
2019-03-26 11:26:54.668,21.30,34.80
2019-03-26 11:26:51.668,21.30,35.50
2019-03-26 11:26:48.665,21.30,35.50
2019-03-26 11:26:45.664,21.30,35.50
2019-03-26 11:26:42.662,21.30,34.40
2019-03-26 11:26:39.660,21.30,35.70
2019-03-26 11:26:36.659,21.30,36.00
2019-03-26 11:26:33.659,21.30,36.00
2019-03-26 11:26:30.657,21.30,36.20
2019-03-26 11:26:27.653,21.30,35.10
2019-03-26 11:26:24.652,21.30,36.20
2019-03-26 11:26:21.649,21.30,36.00
2019-03-26 11:26:18.649,21.30,36.00
2019-03-26 11:26:15.647,21.20,36.20
2019-03-26 11:26:12.644,21.30,36.20
2019-03-26 11:26:09.642,21.20,36.20
2019-03-26 11:26:06.640,21.30,36.10
2019-03-26 11:26:03.640,21.20,36.20
2019-03-26 11:26:00.638,21.20,36.30
2019-03-26 11:25:57.635,21.20,36.30
2019-03-26 11:25:54.635,21.20,36.40
2019-03-26 11:25:51.632,21.20,35.90
2019-03-26 11:25:48.630,21.20,35.00
2019-03-26 11:25:45.630,21.20,35.00
2019-03-26 11:25:42.629,21.20,35.00
2019-03-26 11:25:39.627,21.20,35.00
2019-03-26 11:25:36.626,21.20,35.00
2019-03-26 11:25:33.624,21.20,35.10
2019-03-26 11:25:30.621,21.20,35.00
2019-03-26 11:25:27.622,21.20,34.00
2019-03-26 11:25:24.621,21.20,35.20
2019-03-26 11:25:21.620,21.20,35.20
2019-03-26 11:25:18.619,21.20,35.20
2019-03-26 11:25:15.619,21.20,34.10
2019-03-26 11:25:12.618,21.20,35.30
2019-03-26 11:25:09.616,21.20,35.00
2019-03-26 11:25:06.613,21.10,35.10
2019-03-26 11:25:03.612,21.20,35.20
2019-03-26 11:25:00.612,21.20,35.20
2019-03-26 11:24:57.612,21.20,35.20
2019-03-26 11:24:54.610,21.10,34.10
2019-03-26 11:24:51.607,21.20,35.30
2019-03-26 11:24:48.603,21.20,35.50
2019-03-26 11:24:45.602,21.20,35.40
2019-03-26 11:24:42.600,21.10,35.30
2019-03-26 11:24:39.599,21.10,35.40
2019-03-26 11:24:36.597,21.10,35.20
2019-03-26 11:24:33.595,21.10,35.20
2019-03-26 11:24:30.594,21.10,35.00
2019-03-26 11:24:27.594,21.10,34.90
2019-03-26 11:24:24.590,21.10,35.00
2019-03-26 11:24:21.589,21.10,35.10
2019-03-26 11:24:18.588,21.10,35.10
2019-03-26 11:24:15.588,21.10,35.20
2019-03-26 11:24:12.585,21.10,35.10
2019-03-26 11:24:09.581,21.10,35.00
2019-03-26 11:24:06.580,21.10,35.00
2019-03-26 11:24:03.577,21.10,35.10
2019-03-26 11:24:00.576,21.10,34.10
2019-03-26 11:23:57.575,21.10,35.20
2019-03-26 11:23:54.574,21.10,35.30
2019-03-26 11:23:51.570,21.10,35.30
2019-03-26 11:23:48.567,21.10,35.40
2019-03-26 11:23:45.565,21.10,35.30
2019-03-26 11:23:42.562,21.10,35.30
2019-03-26 11:23:39.561,21.10,35.30
2019-03-26 11:23:36.559,21.10,35.20
2019-03-26 11:23:33.559,21.10,35.20
2019-03-26 11:23:30.557,21.10,35.30
2019-03-26 11:23:27.557,21.10,35.40
2019-03-26 11:23:24.553,21.10,34.60
2019-03-26 11:23:21.551,21.10,35.60
2019-03-26 11:23:18.548,21.10,35.60
2019-03-26 11:23:15.544,21.10,35.60
2019-03-26 11:23:12.545,21.10,34.80
2019-03-26 11:23:09.544,21.10,35.60
2019-03-26 11:23:06.543,21.10,35.60
2019-03-26 11:23:03.542,21.10,35.50
2019-03-26 11:23:00.540,21.10,34.60
2019-03-26 11:22:57.539,21.00,35.30
2019-03-26 11:22:54.536,21.10,35.20
2019-03-26 11:22:51.536,21.10,35.30
2019-03-26 11:22:48.533,21.10,35.30
2019-03-26 11:22:45.531,21.10,35.30
2019-03-26 11:22:42.530,21.10,35.30
2019-03-26 11:22:39.529,21.00,35.50
2019-03-26 11:22:36.528,21.00,35.50
2019-03-26 11:22:33.526,21.10,35.70
2019-03-26 11:22:30.525,21.00,35.70
2019-03-26 11:22:27.523,21.10,35.70
2019-03-26 11:22:24.523,21.00,35.90
2019-03-26 11:22:21.522,21.00,35.70
2019-03-26 11:22:18.518,21.00,35.50
2019-03-26 11:22:15.517,21.00,35.60
2019-03-26 11:22:12.514,21.10,35.90
2019-03-26 11:22:09.512,21.00,36.00
2019-03-26 11:22:06.511,21.00,35.90
2019-03-26 11:22:03.511,21.00,35.90
2019-03-26 11:22:00.509,21.00,35.90
2019-03-26 11:21:57.508,21.00,35.90
2019-03-26 11:21:54.507,21.00,35.90
2019-03-26 11:21:51.506,21.00,35.90
2019-03-26 11:21:48.504,21.00,35.90
2019-03-26 11:21:45.502,21.00,36.00
2019-03-26 11:21:42.502,21.00,36.00
2019-03-26 11:21:39.502,21.00,35.90
2019-03-26 11:21:36.501,21.00,35.80
2019-03-26 11:21:33.498,21.00,35.90
2019-03-26 11:21:30.497,21.00,35.80
2019-03-26 11:21:27.494,21.00,35.80
2019-03-26 11:21:24.492,21.00,35.90
2019-03-26 11:21:21.491,21.00,35.90
2019-03-26 11:21:18.488,21.00,36.00
2019-03-26 11:21:15.488,21.00,36.00
2019-03-26 11:21:12.486,21.00,36.10
2019-03-26 11:21:09.483,21.00,35.10
2019-03-26 11:21:06.484,21.00,36.00
2019-03-26 11:21:03.484,21.00,36.00
2019-03-26 11:21:00.481,21.00,36.10
2019-03-26 11:20:57.478,21.00,36.20
2019-03-26 11:20:54.476,21.00,36.20
2019-03-26 11:20:51.476,21.00,36.50
2019-03-26 11:20:48.472,21.00,36.50
2019-03-26 11:20:45.471,21.00,35.30
2019-03-26 11:20:42.471,20.90,36.60
2019-03-26 11:20:39.470,20.90,36.70
2019-03-26 11:20:36.466,20.90,36.70
2019-03-26 11:20:33.466,20.90,37.00
2019-03-26 11:20:30.465,20.90,37.30
2019-03-26 11:20:27.465,20.90,37.40
2019-03-26 11:20:24.461,20.90,37.30
2019-03-26 11:20:21.461,20.90,36.30
2019-03-26 11:20:18.460,20.90,36.10
2019-03-26 11:20:15.456,20.90,35.90
2019-03-26 11:20:12.453,20.90,35.80
2019-03-26 11:20:09.451,20.90,35.70
2019-03-26 11:20:06.449,20.90,34.50
2019-03-26 11:20:03.449,20.90,35.70
2019-03-26 11:20:00.449,20.90,34.40
2019-03-26 11:19:57.447,20.90,34.70
2019-03-26 11:19:54.444,20.80,35.50
2019-03-26 11:19:51.442,20.90,35.40
2019-03-26 11:19:48.441,20.80,35.60
2019-03-26 11:19:45.441,20.80,35.30
2019-03-26 11:19:42.437,20.80,34.50
2019-03-26 11:19:39.436,20.80,35.30
2019-03-26 11:19:36.435,20.80,35.30
2019-03-26 11:19:33.434,20.80,35.40
2019-03-26 11:19:30.434,20.80,35.40
2019-03-26 11:19:27.431,20.80,35.40
2019-03-26 11:19:24.430,20.80,35.40
2019-03-26 11:19:21.426,20.80,35.50
2019-03-26 11:19:18.426,20.80,35.40
2019-03-26 11:19:15.424,20.80,35.30
2019-03-26 11:19:12.424,20.80,35.40
2019-03-26 11:19:09.422,20.80,35.30
2019-03-26 11:19:06.419,20.80,35.30
2019-03-26 11:19:03.419,20.80,35.30
2019-03-26 11:19:00.416,20.80,35.30
2019-03-26 11:18:57.413,20.80,35.10
2019-03-26 11:18:54.411,20.80,35.20
2019-03-26 11:18:51.409,20.80,35.10
2019-03-26 11:18:48.407,20.80,35.00
2019-03-26 11:18:45.406,20.80,35.10
2019-03-26 11:18:42.402,20.80,35.20
2019-03-26 11:18:39.401,20.80,35.20
2019-03-26 11:18:36.399,20.80,35.10
2019-03-26 11:18:33.396,20.80,35.10
2019-03-26 11:18:30.395,20.80,35.10
2019-03-26 11:18:27.391,20.80,35.10
2019-03-26 11:18:24.389,20.70,35.20
2019-03-26 11:18:21.387,20.80,35.00
2019-03-26 11:18:18.385,20.80,35.20
2019-03-26 11:18:15.384,20.80,35.10
2019-03-26 11:18:12.383,20.80,35.00
2019-03-26 11:18:09.380,20.70,34.90
2019-03-26 11:18:06.379,20.70,35.00
2019-03-26 11:18:03.378,20.80,34.90
2019-03-26 11:18:00.377,20.70,34.90
2019-03-26 11:17:57.375,20.70,34.70
2019-03-26 11:17:54.374,20.70,34.80
2019-03-26 11:17:51.373,20.70,34.70
2019-03-26 11:17:48.371,20.70,34.80
2019-03-26 11:17:45.368,20.70,34.60
2019-03-26 11:17:42.367,20.70,34.60
2019-03-26 11:17:39.364,20.70,34.70
2019-03-26 11:17:36.363,20.70,34.50
2019-03-26 11:17:33.362,20.70,34.50
2019-03-26 11:17:30.362,20.70,34.70
2019-03-26 11:17:27.359,20.70,34.60
2019-03-26 11:17:24.358,20.70,34.50
2019-03-26 11:17:21.358,20.70,34.50
2019-03-26 11:17:18.357,20.70,34.50
2019-03-26 11:17:15.356,20.70,34.50
2019-03-26 11:17:12.352,20.70,34.70
2019-03-26 11:17:09.351,20.70,34.50
2019-03-26 11:17:06.348,20.70,34.50
2019-03-26 11:17:03.346,20.70,34.40
2019-03-26 11:17:00.345,20.70,34.40
2019-03-26 11:16:57.343,20.70,34.40
2019-03-26 11:16:54.342,20.70,34.40
2019-03-26 11:16:51.339,20.70,34.50
2019-03-26 11:16:48.336,20.70,34.50
2019-03-26 11:16:45.334,20.70,34.50
2019-03-26 11:16:42.331,20.70,34.50
2019-03-26 11:16:39.329,20.70,34.50
2019-03-26 11:16:36.328,20.70,34.40
2019-03-26 11:16:33.327,20.70,34.60
2019-03-26 11:16:30.324,20.70,34.40
2019-03-26 11:16:27.321,20.70,34.40
2019-03-26 11:16:24.320,20.70,34.50
2019-03-26 11:16:21.317,20.70,34.40
2019-03-26 11:16:18.316,20.70,34.40
2019-03-26 11:16:15.314,20.70,34.50
2019-03-26 11:16:12.310,20.70,34.40
2019-03-26 11:16:09.309,20.70,34.30
2019-03-26 11:16:06.306,20.70,34.30
2019-03-26 11:16:03.307,20.70,34.40
2019-03-26 11:16:00.304,20.70,34.30
2019-03-26 11:15:57.303,20.70,34.20
2019-03-26 11:15:54.300,20.60,34.10
2019-03-26 11:15:51.297,20.60,33.90
2019-03-26 11:15:48.297,20.60,33.80
2019-03-26 11:15:45.294,20.60,33.80
2019-03-26 11:15:42.293,20.60,34.00
2019-03-26 11:15:39.292,20.60,33.70
2019-03-26 11:15:36.292,20.60,33.60
2019-03-26 11:15:33.288,20.60,33.60
2019-03-26 11:15:30.288,20.60,33.60
2019-03-26 11:15:27.287,20.60,33.50
2019-03-26 11:15:24.288,20.60,33.50
2019-03-26 11:15:21.285,20.60,33.50
2019-03-26 11:15:18.284,20.60,33.60
2019-03-26 11:15:15.283,20.60,33.70
2019-03-26 11:15:12.282,20.60,33.60
2019-03-26 11:15:09.281,20.60,33.70
2019-03-26 11:15:06.280,20.60,33.60
2019-03-26 11:15:03.276,20.60,33.60
2019-03-26 11:15:00.273,20.60,33.70
2019-03-26 11:14:57.270,20.60,33.60
2019-03-26 11:14:54.268,20.60,33.50
2019-03-26 11:14:51.267,20.60,33.50
2019-03-26 11:14:48.266,20.60,33.30
2019-03-26 11:14:45.265,20.60,33.30
2019-03-26 11:14:42.264,20.60,33.40
2019-03-26 11:14:39.261,20.60,33.60
2019-03-26 11:14:36.260,20.60,33.50
2019-03-26 11:14:33.260,20.60,33.40
2019-03-26 11:14:30.258,20.60,33.20
2019-03-26 11:14:27.259,20.60,33.10
2019-03-26 11:14:24.256,20.60,33.10
2019-03-26 11:14:21.253,20.60,33.20
2019-03-26 11:14:18.252,20.60,33.20
2019-03-26 11:14:15.251,20.60,33.20
2019-03-26 11:14:12.247,20.60,33.20
2019-03-26 11:14:09.246,20.60,33.40
2019-03-26 11:14:06.243,20.60,33.40
2019-03-26 11:14:03.242,20.60,33.40
2019-03-26 11:14:00.239,20.60,33.60
2019-03-26 11:13:57.235,20.60,33.40
2019-03-26 11:13:54.236,20.60,33.50
2019-03-26 11:13:51.233,20.60,32.20
2019-03-26 11:13:48.230,20.60,33.40
2019-03-26 11:13:45.228,20.60,33.30
2019-03-26 11:13:42.224,20.60,33.20
2019-03-26 11:13:39.223,20.60,33.20
2019-03-26 11:13:36.221,20.60,33.30
2019-03-26 11:13:33.219,20.60,33.10
2019-03-26 11:13:30.216,20.60,33.10
2019-03-26 11:13:27.212,20.60,33.10
2019-03-26 11:13:24.212,20.60,33.20
2019-03-26 11:13:21.210,20.60,33.00
2019-03-26 11:13:18.208,20.60,33.00
2019-03-26 11:13:15.206,20.60,33.30
2019-03-26 11:13:12.205,20.60,33.10
2019-03-26 11:13:09.205,20.60,32.60
2019-03-26 11:13:06.202,20.60,33.20
2019-03-26 11:13:03.199,20.60,33.20
2019-03-26 11:13:00.199,20.60,33.50
2019-03-26 11:12:57.198,20.60,33.40
2019-03-26 11:12:54.196,20.60,33.60
2019-03-26 11:12:51.192,20.60,33.50
2019-03-26 11:12:48.191,20.60,33.40
2019-03-26 11:12:45.187,20.60,33.30
2019-03-26 11:12:42.187,20.60,33.30
2019-03-26 11:12:39.183,20.60,33.10
2019-03-26 11:12:36.182,20.60,33.00
2019-03-26 11:12:33.180,20.60,33.10
2019-03-26 11:12:30.178,20.60,33.40
2019-03-26 11:12:27.177,20.60,33.30
2019-03-26 11:12:24.176,20.60,32.20
2019-03-26 11:12:21.176,20.60,33.30
2019-03-26 11:12:18.175,20.60,33.40
2019-03-26 11:12:15.174,20.60,33.20
2019-03-26 11:12:12.173,20.60,33.30
2019-03-26 11:12:09.173,20.60,33.20
2019-03-26 11:12:06.172,20.60,33.40
2019-03-26 11:12:03.169,20.60,33.60
2019-03-26 11:12:00.166,20.60,33.70
2019-03-26 11:11:57.165,20.60,33.90
2019-03-26 11:11:54.161,20.60,34.00
2019-03-26 11:11:51.160,20.60,33.80
2019-03-26 11:11:48.158,20.60,33.70
2019-03-26 11:11:45.155,20.60,33.60
2019-03-26 11:11:42.155,20.60,32.90
2019-03-26 11:11:39.154,20.60,33.60
2019-03-26 11:11:36.154,20.60,33.50
2019-03-26 11:11:33.152,20.60,33.70
2019-03-26 11:11:30.151,20.60,33.70
2019-03-26 11:11:27.151,20.60,33.60
2019-03-26 11:11:24.150,20.60,33.50
2019-03-26 11:11:21.149,20.60,33.60
2019-03-26 11:11:18.146,20.60,33.70
2019-03-26 11:11:15.144,20.60,34.10
2019-03-26 11:11:12.143,20.60,34.00
2019-03-26 11:11:09.141,20.60,34.00
2019-03-26 11:11:06.141,20.60,33.90
2019-03-26 11:11:03.139,20.60,34.20
2019-03-26 11:11:00.135,20.60,34.00
2019-03-26 11:10:57.134,20.60,34.00
2019-03-26 11:10:54.133,20.60,34.20
2019-03-26 11:10:51.134,20.60,34.30
2019-03-26 11:10:48.131,20.60,33.70
2019-03-26 11:10:45.127,20.60,33.60
2019-03-26 11:10:42.125,20.60,34.40
2019-03-26 11:10:39.124,20.60,34.20
2019-03-26 11:10:36.124,20.60,34.10
2019-03-26 11:10:33.124,20.60,34.20
2019-03-26 11:10:30.121,20.60,34.00
2019-03-26 11:10:27.121,20.60,34.00
2019-03-26 11:10:24.118,20.60,33.90
2019-03-26 11:10:21.114,20.60,34.00
2019-03-26 11:10:18.114,20.60,34.20
2019-03-26 11:10:15.112,20.60,34.40
2019-03-26 11:10:12.108,20.60,34.40
2019-03-26 11:10:09.107,20.60,34.60
2019-03-26 11:10:06.105,20.60,34.60
2019-03-26 11:10:03.105,20.60,34.60
2019-03-26 11:10:00.102,20.60,33.90
2019-03-26 11:09:57.102,20.60,35.00
2019-03-26 11:09:54.101,20.60,34.90
2019-03-26 11:09:51.100,20.60,33.60
2019-03-26 11:09:48.100,20.60,34.60
2019-03-26 11:09:45.097,20.60,34.70
2019-03-26 11:09:42.097,20.60,34.40
2019-03-26 11:09:39.095,20.60,34.30
2019-03-26 11:09:36.091,20.60,34.30
2019-03-26 11:09:33.090,20.60,34.00
2019-03-26 11:09:30.087,20.60,34.90
2019-03-26 11:09:27.087,20.60,33.90
2019-03-26 11:09:24.085,20.60,35.30
2019-03-26 11:09:21.081,20.60,34.50
2019-03-26 11:09:18.080,20.60,34.40
2019-03-26 11:09:15.077,20.60,35.60
2019-03-26 11:09:12.078,20.60,34.60
2019-03-26 11:09:09.075,20.60,34.40
2019-03-26 11:09:06.074,20.60,35.70
2019-03-26 11:09:03.072,20.60,35.30
2019-03-26 11:09:00.071,20.60,35.00
2019-03-26 11:08:57.071,20.60,33.60
2019-03-26 11:08:54.069,20.60,34.40
2019-03-26 11:08:51.069,20.60,34.00
2019-03-26 11:08:48.066,20.60,33.90
2019-03-26 11:08:45.064,20.60,33.90
2019-03-26 11:08:42.061,20.60,33.80
2019-03-26 11:08:39.057,20.60,33.90
2019-03-26 11:08:36.055,20.60,34.20
2019-03-26 11:08:33.053,20.60,34.10
2019-03-26 11:08:30.051,20.60,33.10
2019-03-26 11:08:27.049,20.60,34.50
2019-03-26 11:08:24.049,20.60,33.40
2019-03-26 11:08:21.048,20.60,33.50
2019-03-26 11:08:18.045,20.60,35.00
2019-03-26 11:08:15.043,20.60,34.90
2019-03-26 11:08:12.039,20.50,34.90
2019-03-26 11:08:09.039,20.60,35.00
2019-03-26 11:08:06.038,20.60,34.90
2019-03-26 11:08:03.035,20.60,35.00
2019-03-26 11:08:00.034,20.60,35.00
2019-03-26 11:07:57.031,20.50,34.90
2019-03-26 11:07:54.028,20.60,34.80
2019-03-26 11:07:51.027,20.60,34.50
2019-03-26 11:07:48.026,20.50,34.40
2019-03-26 11:07:45.023,20.60,34.30
2019-03-26 11:07:42.022,20.60,34.30
2019-03-26 11:07:39.022,20.50,34.40
2019-03-26 11:07:36.021,20.60,34.60
2019-03-26 11:07:33.021,20.50,34.50
2019-03-26 11:07:30.017,20.60,34.70
2019-03-26 11:07:27.016,20.60,34.90
2019-03-26 11:07:24.014,20.60,35.00
2019-03-26 11:07:21.012,20.60,35.10
2019-03-26 11:07:18.011,20.60,34.00
2019-03-26 11:07:15.008,20.60,35.30
2019-03-26 11:07:12.005,20.60,35.00
2019-03-26 11:07:09.005,20.60,35.00
2019-03-26 11:07:06.003,20.50,34.80
2019-03-26 11:07:03.002,20.50,34.80
2019-03-26 11:07:00.002,20.50,34.80
2019-03-26 11:06:57.001,20.60,35.00
2019-03-26 11:06:54.000,20.50,35.00
2019-03-26 11:06:50.996,20.50,35.00
2019-03-26 11:06:47.995,20.50,34.30
2019-03-26 11:06:44.991,20.50,35.40
2019-03-26 11:06:41.991,20.50,35.60
2019-03-26 11:06:38.988,20.50,35.40
2019-03-26 11:06:35.985,20.50,34.30
2019-03-26 11:06:32.983,20.60,35.30
2019-03-26 11:06:29.983,20.50,35.30
2019-03-26 11:06:26.982,20.50,35.20
2019-03-26 11:06:23.981,20.50,35.30
2019-03-26 11:06:20.981,20.50,35.50
2019-03-26 11:06:17.979,20.50,35.50
2019-03-26 11:06:14.979,20.50,35.60
2019-03-26 11:06:11.977,20.50,35.50
2019-03-26 11:06:08.974,20.50,34.70
2019-03-26 11:06:05.973,20.50,34.20
2019-03-26 11:06:02.971,20.50,35.60
2019-03-26 11:05:59.969,20.50,35.60
2019-03-26 11:05:56.969,20.50,34.30
2019-03-26 11:05:53.968,20.50,35.40
2019-03-26 11:05:50.965,20.50,35.20
2019-03-26 11:05:47.963,20.50,35.00
2019-03-26 11:05:44.962,20.50,35.00
2019-03-26 11:05:41.958,20.50,33.90
2019-03-26 11:05:38.957,20.50,33.90
2019-03-26 11:05:35.956,20.50,35.00
2019-03-26 11:05:32.952,20.50,35.00
2019-03-26 11:05:29.950,20.50,35.00
2019-03-26 11:05:26.948,20.50,35.10
2019-03-26 11:05:23.948,20.50,35.20
2019-03-26 11:05:20.948,20.50,35.20
2019-03-26 11:05:17.947,20.50,35.30
2019-03-26 11:05:14.945,20.50,35.30
2019-03-26 11:05:11.942,20.50,35.40
2019-03-26 11:05:08.940,20.50,35.30
2019-03-26 11:05:05.939,20.50,35.30
2019-03-26 11:05:02.939,20.50,35.40
2019-03-26 11:04:59.936,20.50,35.20
2019-03-26 11:04:56.936,20.50,35.40
2019-03-26 11:04:53.935,20.50,35.50
2019-03-26 11:04:50.935,20.50,34.10
2019-03-26 11:04:47.934,20.50,34.00
2019-03-26 11:04:44.931,20.50,35.10
2019-03-26 11:04:41.930,20.50,35.10
2019-03-26 11:04:38.928,20.50,35.00
2019-03-26 11:04:35.925,20.50,35.00
2019-03-26 11:04:32.926,20.50,35.00
2019-03-26 11:04:29.925,20.50,33.70
2019-03-26 11:04:26.925,20.50,34.80
2019-03-26 11:04:23.922,20.50,34.70
2019-03-26 11:04:20.918,20.50,34.30
2019-03-26 11:04:17.916,20.50,34.70
2019-03-26 11:04:14.915,20.50,34.70
2019-03-26 11:04:11.914,20.50,34.60
2019-03-26 11:04:08.912,20.50,33.40
2019-03-26 11:04:05.911,20.50,34.60
2019-03-26 11:04:02.909,20.50,34.70
2019-03-26 11:03:59.909,20.50,34.80
2019-03-26 11:03:56.908,20.50,35.00
2019-03-26 11:03:53.905,20.50,35.10
2019-03-26 11:03:50.902,20.50,35.20
2019-03-26 11:03:47.899,20.50,35.20
2019-03-26 11:03:44.898,20.50,35.30
2019-03-26 11:03:41.896,20.50,35.40
2019-03-26 11:03:38.893,20.50,34.30
2019-03-26 11:03:35.890,20.50,34.80
2019-03-26 11:03:32.889,20.50,34.80
2019-03-26 11:03:29.886,20.50,36.20
2019-03-26 11:03:26.884,20.50,36.20
2019-03-26 11:03:23.884,20.50,36.10
2019-03-26 11:03:20.884,20.50,36.00
2019-03-26 11:03:17.881,20.50,35.80
2019-03-26 11:03:14.879,20.50,35.70
2019-03-26 11:03:11.875,20.50,35.60
2019-03-26 11:03:08.875,20.50,35.60
2019-03-26 11:03:05.872,20.50,35.20
2019-03-26 11:03:02.870,20.50,35.00
2019-03-26 11:02:59.867,20.50,35.00
2019-03-26 11:02:56.865,20.50,34.90
2019-03-26 11:02:53.863,20.50,35.00
2019-03-26 11:02:50.861,20.50,34.70
2019-03-26 11:02:47.858,20.50,34.80
2019-03-26 11:02:44.855,20.50,35.00
2019-03-26 11:02:41.854,20.50,35.20
2019-03-26 11:02:38.850,20.50,35.30
2019-03-26 11:02:35.849,20.50,35.30
2019-03-26 11:02:32.846,20.50,35.60
2019-03-26 11:02:29.846,20.50,35.50
2019-03-26 11:02:26.846,20.50,35.50
2019-03-26 11:02:23.843,20.60,35.60
2019-03-26 11:02:20.842,20.60,35.20
2019-03-26 11:02:17.839,20.60,35.30
2019-03-26 11:02:14.836,20.50,35.60
2019-03-26 11:02:11.835,20.60,35.70
2019-03-26 11:02:08.833,20.60,36.00
2019-03-26 11:02:05.832,20.60,36.30
2019-03-26 11:02:02.830,20.60,36.60
2019-03-26 11:01:59.829,20.60,36.60
2019-03-26 11:01:56.828,20.60,36.30
2019-03-26 11:01:53.825,20.60,36.50
2019-03-26 11:01:50.825,20.60,37.00
2019-03-26 11:01:47.824,20.60,36.90
2019-03-26 11:01:44.823,20.60,36.80
2019-03-26 11:01:41.822,20.60,36.10
2019-03-26 11:01:38.820,20.60,37.00
2019-03-26 11:01:35.817,20.60,37.20
2019-03-26 11:01:32.814,20.60,37.40
2019-03-26 11:01:29.814,20.60,37.70
2019-03-26 11:01:26.813,20.60,37.90
2019-03-26 11:01:23.810,20.60,38.10
2019-03-26 11:01:20.808,20.60,38.20
2019-03-26 11:01:17.805,20.60,37.50
2019-03-26 11:01:14.804,20.60,38.30
2019-03-26 11:01:11.801,20.60,38.40
2019-03-26 11:01:08.800,20.60,38.60
2019-03-26 11:01:05.798,20.60,38.60
2019-03-26 11:01:02.795,20.60,38.50
2019-03-26 11:00:59.795,20.60,38.40
2019-03-26 11:00:56.793,20.60,38.20
